record_date,cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100,accrued_int_per100,accrued_int_per1000,adj_accrued_int_per1000,adj_price,allocation_pctage,allocation_pctage_decimals,announcemtd_cusip,announcemt_date,auction_format,avg_med_discnt_rate,avg_med_investment_rate,avg_med_price,avg_med_discnt_margin,avg_med_yield,back_dated,back_dated_date,bid_to_cover_ratio,callable,call_date,called_date,cash_management_bill_cmb,closing_time_comp,closing_time_noncomp,comp_accepted,comp_bid_decimals,comp_tendered,comp_tenders_accepted,corpus_cusip,cpi_base_reference_period,currently_outstanding,dated_date,direct_bidder_accepted,direct_bidder_tendered,est_pub_held_mat_by_type_amt,fima_included,fima_noncomp_accepted,fima_noncomp_tendered,first_int_period,first_int_payment_date,floating_rate,frn_index_determination_date,frn_index_determination_rate,high_discnt_rate,high_investment_rate,high_price,high_discnt_margin,high_yield,index_ratio_on_issue_date,indirect_bidder_accepted,indirect_bidder_tendered,int_payment_frequency,int_rate,low_discnt_rate,low_investment_rate,low_price,low_discnt_margin,low_yield,mat_date,max_comp_award,max_noncomp_award,max_single_bid,min_bid_amt,min_strip_amt,min_to_issue,multiples_to_bid,multiples_to_issue,nlp_exclusion_amt,nlp_reporting_threshold,noncomp_accepted,noncomp_tenders_accepted,offering_amt,original_cusip,original_dated_date,original_issue_date,original_security_term,pdf_filenm_announcemt,pdf_filenm_comp_results,pdf_filenm_noncomp_results,primary_dealer_accepted,primary_dealer_tendered,ref_cpi_on_dated_date,ref_cpi_on_issue_date,reopening,security_term_day_month,security_term_week_year,series,soma_accepted,soma_holdings,soma_included,soma_tendered,spread,std_int_payment_per1000,strippable,tiin_conversion_factor_per1000,total_accepted,total_tendered,treas_retail_accepted,treas_retail_tenders_accepted,unadj_accrued_int_per1000,unadj_price,xml_filenm_announcemt,xml_filenm_comp_results,inflation_index_security,tint_cusip_1,tint_cusip_2
2010-02-11,912795V40,Bill,52-Week,2010-02-09,2010-02-11,2011-02-10,99.676444,null,null,null,null,89.790000,2,null,2010-02-04,Single-Price,0.300000,null,null,null,null,null,null,3.650000,null,null,null,No,11:30 AM,11:00 AM,25696067500,3,94698175000,Yes,null,null,null,null,4137027500,10285000000,94004000000,Yes,100000000,100000000,null,null,No,null,null,0.320000,0.325000,99.676444,null,null,null,10255760000,16933175000,None,null,0.255000,null,null,null,null,2010-02-11,9100000000,5000000,9100000000,100,null,100,100,100,0,9100000000,203987100,Yes,26000000000,null,null,null,52-Week,A_20100204_1.pdf,R_20100209_2.pdf,NCR_20100209_2.pdf,11303280000,67480000000,null,null,No,364-Day,52-Week,null,0,5938000000,No,0,null,null,null,null,26000054600,95002162100,142348100,Yes,null,null,A_20100204_1.xml,R_20100209_2.xml,No,null,null
2010-02-11,912795V57,Bill,26-Week,2010-02-08,2010-02-11,2010-08-12,99.914056,null,null,null,null,43.400000,2,null,2010-02-04,Single-Price,0.150000,null,null,null,null,null,null,3.830000,null,null,null,No,11:30 AM,11:00 AM,25470300000,3,101839000000,Yes,null,null,null,null,4636430000,11920000000,94004000000,Yes,617500000,617500000,null,null,No,null,null,0.170000,0.173000,99.914056,null,null,null,9974770000,10244000000,None,null,0.100000,null,null,null,null,2010-02-11,9450000000,5000000,9450000000,100,null,100,100,100,0,9450000000,912314200,Yes,27000000000,null,null,null,26-Week,A_20100204_2.pdf,R_20100208_2.pdf,NCR_20100208_2.pdf,10859100000,79675000000,null,null,No,182-Day,26-Week,null,0,5938000000,No,0,null,null,null,null,27000114200,103368814200,642947200,Yes,null,null,A_20100204_2.xml,R_20100208_2.xml,No,null,null
2010-02-16,912810QE1,Bond,30-Year,2010-02-11,2010-02-16,2040-02-15,98.483611,null,0.1277600000,null,null,61.570000,2,null,2010-02-03,Single-Price,null,null,null,null,4.640000,Yes,2010-02-15,2.360000,No,null,null,No,01:00 PM,12:00 PM,15980095700,3,37738200000,Yes,912803DK6,null,null,2010-02-15,3847481400,5918250000,48344000000,Yes,0,0,Normal,2010-08-15,No,null,null,null,null,98.483611,null,4.7200,null,4559023800,6587950000,Semi-Annual,4.625000,null,null,null,null,4.536000,2010-02-15,5600000000,5000000,5600000000,100,100,100,100,100,0,5600000000,19911300,Yes,16000000000,null,null,null,30-Year,A_20100203_3.pdf,R_20100211_1.pdf,NCR_20100211_1.pdf,7573590500,25232000000,null,null,No,0-Month,30-Year,Bonds of February 2040,1796768900,9096000000,No,1796768900,null,23.1250,Yes,null,17796775900,39554880200,6379300,Yes,null,null,A_20100203_3.xml,R_20100211_1.xml,No,null,null
2010-02-16,912828MP2,Note,10-Year,2010-02-10,2010-02-16,2020-02-15,99.443944,null,0.1001400000,null,null,95.170000,2,null,2010-02-03,Single-Price,null,null,null,null,3.640000,Yes,2010-02-15,2.670000,No,null,null,No,01:00 PM,12:00 PM,24755125000,3,66593200000,Yes,912820VH7,null,null,2010-02-15,3219000000,7289000000,48344000000,Yes,125000000,125000000,Normal,2010-08-15,No,null,null,null,null,99.443944,null,3.6920,null,8216125000,12404200000,Semi-Annual,3.625000,null,null,null,null,3.537000,2010-02-15,8750000000,5000000,8750000000,100,100,100,100,100,0,8750000000,119881500,Yes,25000000000,null,null,null,10-Year,A_20100203_2.pdf,R_20100210_1.pdf,NCR_20100210_1.pdf,13320000000,46900000000,null,null,No,0-Month,10-Year,B-2020,2807451500,9096000000,No,2807451500,null,18.1250,Yes,null,27807458000,69645533000,77239500,Yes,null,null,A_20100203_2.xml,R_20100210_1.xml,No,null,null
2010-02-16,912828MN7,Note,3-Year,2010-02-09,2010-02-16,2013-02-15,99.994122,null,0.0379800000,null,null,26.750000,2,null,2010-02-03,Single-Price,null,null,null,null,1.307000,Yes,2010-02-15,2.830000,No,null,null,No,01:00 PM,12:00 PM,39793300000,3,113008800000,Yes,912820VG9,null,null,2010-02-15,4009000000,12393000000,48344000000,Yes,50000000,50000000,Normal,2010-08-15,No,null,null,null,null,99.994122,null,1.3770,null,20367800000,23697800000,Semi-Annual,1.375000,null,null,null,null,1.200000,2010-02-15,14000000000,5000000,14000000000,100,100,100,100,100,0,14000000000,156714800,Yes,40000000000,null,null,null,3-Year,A_20100203_1.pdf,R_20100209_3.pdf,NCR_20100209_3.pdf,15416500000,76918000000,null,null,No,0-Month,3-Year,V-2013,4491922600,9096000000,No,4491922600,null,6.8750,Yes,null,44491937400,117707437400,118412800,Yes,null,null,A_20100203_1.xml,R_20100209_3.xml,No,null,null
2010-02-18,912795V65,Bill,26-Week,2010-02-16,2010-02-18,2010-08-19,99.906472,null,null,null,null,20.420000,2,null,2010-02-11,Single-Price,0.170000,null,null,null,null,null,null,3.840000,null,null,null,No,11:30 AM,11:00 AM,26544687000,3,105951000000,Yes,null,null,null,null,3337683000,9530000000,70008000000,Yes,452500000,452500000,null,null,No,null,null,0.185000,0.188000,99.906472,null,null,null,8828654000,13971000000,None,null,0.100000,null,null,null,null,2010-02-18,9800000000,5000000,9800000000,100,null,100,100,100,0,9800000000,1003562700,Yes,28000000000,null,null,null,26-Week,A_20100211_1.pdf,R_20100216_2.pdf,NCR_20100216_2.pdf,14378350000,82450000000,null,null,No,182-Day,26-Week,null,0,3782000000,No,0,null,null,null,null,28000749700,107407062700,748618800,Yes,null,null,A_20100211_1.xml,R_20100216_2.xml,No,null,null
2010-02-18,912795T76,Bill,4-Week,2010-02-17,2010-02-18,2010-03-18,99.995333,null,null,null,null,89.140000,2,null,2010-02-16,Single-Price,0.040000,null,null,null,null,null,null,3.970000,null,null,null,No,11:30 AM,11:00 AM,31789663000,3,126901403000,Yes,null,null,59005000000.000000,null,3544570000,12550000000,70008000000,Yes,0,0,null,null,No,null,null,0.060000,0.061000,99.995333,null,null,null,8816373000,10651403000,None,null,0.020000,null,null,null,null,2010-02-18,11200000000,5000000,11200000000,100,null,100,100,100,20700000000,11200000000,210598600,Yes,32000000000,null,null,2009-09-17,26-Week,A_20100216_1.pdf,R_20100217_1.pdf,NCR_20100217_1.pdf,19428720000,103700000000,null,null,Yes,28-Day,4-Week,null,3781546000,3782000000,No,3781546000,null,null,null,null,35781807600,130893547600,76918600,Yes,null,null,A_20100216_1.xml,R_20100217_1.xml,No,null,null
2010-02-18,912795UR0,Bill,13-Week,2010-02-16,2010-02-18,2010-05-20,99.974722,null,null,null,null,48.390000,2,null,2010-02-11,Single-Price,0.090000,null,null,null,null,null,null,4.050000,null,null,null,No,11:30 AM,11:00 AM,23468008500,3,99832420000,Yes,null,null,31002000000.000000,null,2166324000,8700000000,70008000000,Yes,165000000,165000000,null,null,No,null,null,0.100000,0.101000,99.974722,null,null,null,8696719500,10782420000,None,null,0.050000,null,null,null,null,2010-02-18,8750000000,5000000,8750000000,100,null,100,100,100,10900000000,8750000000,1367644900,Yes,25000000000,null,null,2009-11-19,26-Week,A_20100211_2.pdf,R_20100216_1.pdf,NCR_20100216_1.pdf,12604965000,80350000000,null,null,Yes,91-Day,13-Week,null,0,3782000000,No,0,null,null,null,null,25000653400,101365064900,1096949900,Yes,null,null,A_20100211_2.xml,R_20100216_1.xml,No,null,null
2010-02-25,912795UN9,CMB,56-Day,2010-02-24,2010-02-25,2010-04-22,99.984444,null,null,null,null,55.040000,2,null,2010-02-23,Single-Price,0.090000,null,null,null,null,null,null,3.930000,null,null,null,Yes,11:30 AM,11:00 AM,25001142400,3,98291000000,Yes,null,null,52992000000.000000,null,2789942400,12211000000,null,Yes,0,0,null,null,No,null,null,0.100000,0.101000,99.984444,null,null,null,2212960000,4230000000,None,null,0.070000,null,null,null,null,2010-02-25,8750000000,5000000,8750000000,100,null,100,100,100,18600000000,8750000000,50000,Yes,25000000000,null,null,2009-10-22,26-Week,A_20100223_1.pdf,R_20100224_1.pdf,NCR_20100224_1.pdf,19998240000,81850000000,null,null,Yes,56-Day,0-Week,null,0,6285000000,No,0,null,null,null,null,25001192400,98291050000,0,No,null,null,A_20100223_1.xml,R_20100224_1.xml,No,null,null
2010-02-25,912795T84,Bill,4-Week,2010-02-23,2010-02-25,2010-03-25,99.995722,null,null,null,null,27.750000,2,null,2010-02-22,Single-Price,0.040000,null,null,null,null,null,null,3.820000,null,null,null,No,11:30 AM,11:00 AM,30079117300,3,117504867300,Yes,null,null,59001000000.000000,null,2908000000,13148000000,75004000000,Yes,674200000,674200000,null,null,No,null,null,0.055000,0.056000,99.995722,null,null,null,5956867300,5956867300,None,null,0.000000,null,null,null,null,2010-02-25,10850000000,5000000,10850000000,100,null,100,100,100,20700000000,10850000000,247493600,Yes,31000000000,null,null,2009-09-24,26-Week,A_20100222_1.pdf,R_20100223_1.pdf,NCR_20100223_1.pdf,21214250000,98400000000,null,null,Yes,28-Day,4-Week,null,6285071700,6285000000,No,6285071700,null,null,null,null,37285882600,124711632600,95379600,Yes,null,null,A_20100222_1.xml,R_20100223_1.xml,No,null,null
2010-02-25,912795US8,Bill,13-Week,2010-02-22,2010-02-25,2010-05-27,99.974722,null,null,null,null,75.720000,2,null,2010-02-18,Single-Price,0.085000,null,null,null,null,null,null,4.040000,null,null,null,No,11:30 AM,11:00 AM,23900953600,3,102916400000,Yes,null,null,31001000000.000000,null,4652660000,13566900000,75004000000,Yes,934000000,934000000,null,null,No,null,null,0.100000,0.101000,99.974722,null,null,null,7866823600,10399500000,None,null,0.050000,null,null,null,null,2010-02-25,9100000000,5000000,9100000000,100,null,100,100,100,10900000000,9100000000,1166010500,Yes,26000000000,null,null,2009-11-27,26-Week,A_20100218_2.pdf,R_20100222_2.pdf,NCR_20100222_1.pdf,11381470000,78950000000,null,null,Yes,91-Day,13-Week,null,0,6285000000,No,0,null,null,null,null,26000964100,105016410500,914778000,Yes,null,null,A_20100218_2.xml,R_20100222_2.xml,No,null,null
2010-02-25,912795U82,Bill,26-Week,2010-02-22,2010-02-25,2010-08-26,99.903944,null,null,null,null,42.840000,2,null,2010-02-18,Single-Price,0.180000,null,null,null,null,null,null,4.290000,null,null,null,No,11:30 AM,11:00 AM,26327815600,3,118570000000,Yes,null,null,52001000000.000000,null,4472016000,13015000000,75004000000,Yes,933600000,933600000,null,null,No,null,null,0.190000,0.193000,99.903944,null,null,null,10696019600,20630000000,None,null,0.130000,null,null,null,null,2010-02-25,9800000000,5000000,9800000000,100,null,100,100,100,18300000000,9800000000,739193300,Yes,28000000000,null,null,2009-08-27,52-Week,A_20100218_4.pdf,R_20100222_1.pdf,NCR_20100222_2.pdf,11159780000,84925000000,null,null,Yes,182-Day,26-Week,null,0,6285000000,No,0,null,null,null,null,28000608900,120242793300,555401900,Yes,null,null,A_20100218_4.xml,R_20100222_1.xml,No,null,null
2010-02-26,912810QF8,TIPS Bond,30-Year,2010-02-22,2010-02-26,2040-02-15,97.667212,null,null,0.6452700000,97.6672120000,66.570000,2,null,2010-02-18,Single-Price,null,null,null,null,2.145000,Yes,2010-02-15,2.450000,No,null,null,No,01:00 PM,12:00 PM,7913925000,3,19533540000,Yes,912803DL4,1982-1984=100,null,2010-02-15,505750000,1237750000,0,Yes,0,0,Normal,2010-08-15,No,null,null,null,null,97.667212,null,2.2290,0.999310,3357890000,3813790000,Semi-Annual,2.125000,null,null,null,null,1.900000,2010-02-26,2800000000,5000000,2800000000,100,100,100,100,100,0,2800000000,86075000,Yes,8000000000,null,null,null,30-Year,A_20100218_5.pdf,R_20100222_3.pdf,NCR_20100222_3.pdf,4050285000,14482000000,216.139500,215.989820,No,0-Month,30-Year,TIPS of February 2040,0,0,No,0,null,null,Yes,4.9158066900,8000000000,19619615000,10575000,Yes,0.645720,97.734649,A_20100218_5.xml,R_20100222_3.xml,Yes,null,null
2010-03-01,912828MS6,Note,7-Year,2010-02-25,2010-03-01,2017-02-28,99.512216,null,0.0815200000,null,null,9.600000,2,null,2010-02-18,Single-Price,null,null,null,null,3.050000,Yes,2010-02-28,2.980000,No,null,null,No,01:00 PM,12:00 PM,31964824000,3,95384980000,Yes,912820VK0,null,null,2010-02-28,5505680000,12482680000,26000000000,Yes,0,0,Normal,2010-08-31,No,null,null,null,null,99.512216,null,3.0780,null,12890144000,17726300000,Semi-Annual,3.000000,null,null,null,null,2.900000,2010-02-28,11200000000,5000000,11200000000,100,100,100,100,100,0,11200000000,35188700,Yes,32000000000,null,null,null,7-Year,A_20100218_3.pdf,R_20100225_1.pdf,NCR_20100225_1.pdf,13569000000,65176000000,null,null,No,0-Month,7-Year,H-2017,786456600,2900000000,No,786456600,null,15.0000,Yes,null,32786469300,96206625300,10319700,Yes,null,null,A_20100218_3.xml,R_20100225_1.xml,No,null,null
2010-03-01,912828MR8,Note,5-Year,2010-02-24,2010-03-01,2015-02-28,99.906254,null,0.0645400000,null,null,32.830000,2,null,2010-02-18,Single-Price,null,null,null,null,2.348000,Yes,2010-02-28,2.750000,No,null,null,No,01:00 PM,12:00 PM,41822967500,3,115212780000,Yes,912820VJ3,null,null,2010-02-28,5373195000,13141780000,26000000000,Yes,50000000,50000000,Normal,2010-08-31,No,null,null,null,null,99.906254,null,2.3950,null,16869207500,21966000000,Semi-Annual,2.375000,null,null,null,null,2.280000,2010-02-28,14700000000,5000000,14700000000,100,100,100,100,100,0,14700000000,127068100,Yes,42000000000,null,null,null,5-Year,A_20100218_6.pdf,R_20100224_2.pdf,NCR_20100224_2.pdf,19580565000,80105000000,null,null,No,0-Month,5-Year,H-2015,1032224300,2900000000,No,1032224300,null,11.8750,Yes,null,43032259900,116422072400,80830100,Yes,null,null,A_20100218_6.xml,R_20100224_2.xml,No,null,null
2010-03-01,912828MQ0,Note,2-Year,2010-02-23,2010-03-01,2012-02-29,99.960486,null,0.0237800000,null,null,14.790000,2,null,2010-02-18,Single-Price,null,null,null,null,0.865000,Yes,2010-02-28,3.330000,No,null,null,No,01:00 PM,12:00 PM,43558832500,3,146130000000,Yes,912820VL8,null,null,2010-02-28,3572000000,14289000000,26000000000,Yes,50000000,50000000,Normal,2010-08-31,No,null,null,null,null,99.960486,null,0.8950,null,23332000000,35841000000,Semi-Annual,0.875000,null,null,null,null,0.800000,2010-02-28,15400000000,5000000,15400000000,100,100,100,100,100,0,15400000000,391172800,Yes,44000000000,null,null,null,2-Year,A_20100218_1.pdf,R_20100223_2.pdf,NCR_20100223_2.pdf,16654832500,96000000000,null,null,No,0-Month,2-Year,AH-2012,1081378100,2900000000,No,1081378100,null,4.3750,Yes,null,45081383400,147652550900,316788800,Yes,null,null,A_20100218_1.xml,R_20100223_2.xml,No,null,null
2010-03-04,912795V73,Bill,26-Week,2010-03-01,2010-03-04,2010-09-02,99.906472,null,null,null,null,12.030000,2,null,2010-02-25,Single-Price,0.170000,null,null,null,null,null,null,4.440000,null,null,null,No,11:30 AM,11:00 AM,26594986600,3,123041050000,Yes,null,null,null,null,3711015000,13215000000,76005000000,Yes,525000000,525000000,null,null,No,null,null,0.185000,0.188000,99.906472,null,null,null,10097131600,19976050000,None,null,0.100000,null,null,null,null,2010-03-04,9800000000,5000000,9800000000,100,null,100,100,100,0,9800000000,880439900,Yes,28000000000,null,null,null,26-Week,A_20100225_2.pdf,R_20100301_1.pdf,NCR_20100301_1.pdf,12786840000,89850000000,null,null,No,182-Day,26-Week,null,0,2418000000,No,0,null,null,null,null,28000426500,124446489900,692364000,Yes,null,null,A_20100225_2.xml,R_20100301_1.xml,No,null,null
2010-03-04,912795UP4,CMB,56-Day,2010-03-03,2010-03-04,2010-04-29,99.980556,null,null,null,null,54.220000,2,null,2010-03-01,Single-Price,0.115000,null,null,null,null,null,null,4.290000,null,null,null,Yes,11:30 AM,11:00 AM,25000012000,3,107278000000,Yes,null,null,52999000000.000000,null,2053090000,12843000000,null,Yes,0,0,null,null,No,null,null,0.125000,0.127000,99.980556,null,null,null,4563210000,8065000000,None,null,0.090000,null,null,null,null,2010-03-04,8750000000,5000000,8750000000,100,null,100,100,100,18600000000,8750000000,338000,Yes,25000000000,null,null,2009-10-29,26-Week,A_20100301_2.pdf,R_20100303_1.pdf,NCR_20100303_1.pdf,18383712000,86370000000,null,null,Yes,56-Day,0-Week,null,0,2418000000,No,0,null,null,null,null,25000350000,107278338000,0,No,null,null,A_20100301_2.xml,R_20100303_1.xml,No,null,null
2010-03-04,912795UL3,Bill,4-Week,2010-03-02,2010-03-04,2010-04-01,99.993778,null,null,null,null,76.460000,2,null,2010-03-01,Single-Price,0.070000,null,null,null,null,null,null,4.340000,null,null,null,No,11:30 AM,11:00 AM,30761115000,3,134310227000,Yes,null,null,91990000000.000000,null,2699380000,11560000000,76005000000,Yes,0,0,null,null,No,null,null,0.080000,0.081000,99.993778,null,null,null,5494225000,6860227000,None,null,0.040000,null,null,null,null,2010-03-04,10850000000,5000000,10850000000,100,null,100,100,100,32200000000,10850000000,238949000,Yes,31000000000,null,null,2009-05-15,321-Day,A_20100301_1.pdf,R_20100302_1.pdf,NCR_20100302_1.pdf,22567510000,115890000000,null,null,Yes,28-Day,4-Week,null,2418028000,2418000000,No,2418028000,null,null,null,null,33418092000,136967204000,87979000,Yes,null,null,A_20100301_1.xml,R_20100302_1.xml,No,null,null
2010-03-04,912795U58,Bill,13-Week,2010-03-01,2010-03-04,2010-06-03,99.968403,null,null,null,null,92.530000,2,null,2010-02-25,Single-Price,0.100000,null,null,null,null,null,null,4.420000,null,null,null,No,11:30 AM,11:00 AM,24384932300,3,113287929000,Yes,null,null,56985000000.000000,null,3469669600,12937000000,76005000000,Yes,500000000,500000000,null,null,No,null,null,0.125000,0.127000,99.968403,null,null,null,9249122700,12050929000,None,null,0.070000,null,null,null,null,2010-03-04,9100000000,5000000,9100000000,100,null,100,100,100,20000000000,9100000000,1115525700,Yes,26000000000,null,null,2009-06-04,52-Week,A_20100225_1.pdf,R_20100301_2.pdf,NCR_20100301_2.pdf,11666140000,88300000000,null,null,Yes,91-Day,13-Week,null,0,2418000000,No,0,null,null,null,null,26000458000,114903454700,877581900,Yes,null,null,A_20100225_1.xml,R_20100301_2.xml,No,null,null
2010-03-11,912795V99,Bill,52-Week,2010-03-09,2010-03-11,2011-03-10,99.620833,null,null,null,null,65.650000,2,null,2010-03-04,Single-Price,0.350000,null,null,null,null,null,null,4.000000,null,null,null,No,11:30 AM,11:00 AM,25833904500,3,103718017000,Yes,null,null,null,null,2868475000,10665000000,106998000000,Yes,0,0,null,null,No,null,null,0.375000,0.381000,99.620833,null,null,null,11168217000,14273017000,None,null,0.310000,null,null,null,null,2010-03-11,9100000000,5000000,9100000000,100,null,100,100,100,0,9100000000,166314900,Yes,26000000000,null,null,null,52-Week,A_20100304_6.pdf,R_20100309_1.pdf,NCR_20100309_2.pdf,11797212500,78780000000,null,null,No,364-Day,52-Week,null,0,5938000000,No,0,null,null,null,null,26000219400,103884331900,110778600,Yes,null,null,A_20100304_6.xml,R_20100309_1.xml,No,null,null
2010-03-11,912795VA6,Bill,26-Week,2010-03-08,2010-03-11,2010-09-09,99.896361,null,null,null,null,33.000000,2,null,2010-03-04,Single-Price,0.190000,null,null,null,null,null,null,3.810000,null,null,null,No,11:30 AM,11:00 AM,26670650000,3,105360900000,Yes,null,null,null,null,2252250000,9695000000,106998000000,Yes,550000000,550000000,null,null,No,null,null,0.205000,0.208000,99.896361,null,null,null,9247900000,10490900000,None,null,0.150000,null,null,null,null,2010-03-11,9800000000,5000000,9800000000,100,null,100,100,100,0,9800000000,779900700,Yes,28000000000,null,null,null,26-Week,A_20100304_3.pdf,R_20100308_1.pdf,NCR_20100308_2.pdf,15170500000,85175000000,null,null,No,182-Day,26-Week,null,0,5938000000,No,0,null,null,null,null,28000550700,106690800700,587929700,Yes,null,null,A_20100304_3.xml,R_20100308_1.xml,No,null,null
2010-03-11,912795U33,Bill,4-Week,2010-03-09,2010-03-11,2010-04-08,99.991444,null,null,null,null,75.560000,2,null,2010-03-08,Single-Price,0.100000,null,null,null,null,null,null,3.900000,null,null,null,No,11:30 AM,11:00 AM,30696830000,3,120649240000,Yes,null,null,80005000000.000000,null,3792250000,13575000000,106998000000,Yes,0,0,null,null,No,null,null,0.110000,0.112000,99.991444,null,null,null,6683140000,6744240000,None,null,0.050000,null,null,null,null,2010-03-11,10850000000,5000000,10850000000,100,null,100,100,100,28100000000,10850000000,303763700,Yes,31000000000,null,null,2009-04-09,52-Week,A_20100308_2.pdf,R_20100309_2.pdf,NCR_20100309_1.pdf,20221440000,100330000000,null,null,Yes,28-Day,4-Week,null,5937991000,5938000000,No,5937991000,null,null,null,null,36938584700,126890994700,143255700,Yes,null,null,A_20100308_2.xml,R_20100309_2.xml,No,null,null
2010-03-11,912795UT6,Bill,13-Week,2010-03-08,2010-03-11,2010-06-10,99.962083,null,null,null,null,66.020000,2,null,2010-03-04,Single-Price,0.140000,null,null,null,null,null,null,4.270000,null,null,null,No,11:30 AM,11:00 AM,24637449000,3,109639300000,Yes,null,null,61002000000.000000,null,2007819000,10470000000,106998000000,Yes,250000000,250000000,null,null,No,null,null,0.150000,0.152000,99.962083,null,null,null,10328880000,14394300000,None,null,0.050000,null,null,null,null,2010-03-11,9100000000,5000000,9100000000,100,null,100,100,100,21400000000,9100000000,1112838500,Yes,26000000000,null,null,2009-07-06,339-Day,A_20100304_2.pdf,R_20100308_2.pdf,NCR_20100308_1.pdf,12300750000,84775000000,null,null,Yes,91-Day,13-Week,null,0,5938000000,No,0,null,null,null,null,26000287500,111002138500,880256500,Yes,null,null,A_20100304_2.xml,R_20100308_2.xml,No,null,null
2010-03-11,912795U41,CMB,56-Day,2010-03-10,2010-03-11,2010-05-06,99.977444,null,null,null,null,26.090000,2,null,2010-03-08,Single-Price,0.135000,null,null,null,null,null,null,4.540000,null,null,null,Yes,11:30 AM,11:00 AM,25001119500,3,113575000000,Yes,null,null,79006000000.000000,null,2587201000,10170000000,null,Yes,0,0,null,null,No,null,null,0.145000,0.147000,99.977444,null,null,null,3084468500,10615000000,None,null,0.100000,null,null,null,null,2010-03-11,8750000000,5000000,8750000000,100,null,100,100,100,27700000000,8750000000,9000,Yes,25000000000,null,null,2009-05-07,52-Week,A_20100308_1.pdf,R_20100310_1.pdf,NCR_20100310_1.pdf,19329450000,92790000000,null,null,Yes,56-Day,0-Week,null,0,5938000000,No,0,null,null,null,null,25001128500,113575009000,0,No,null,null,A_20100308_1.xml,R_20100310_1.xml,No,null,null
