record_date,cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100,accrued_int_per100,accrued_int_per1000,adj_accrued_int_per1000,adj_price,allocation_pctage,allocation_pctage_decimals,announcemtd_cusip,announcemt_date,auction_format,avg_med_discnt_rate,avg_med_investment_rate,avg_med_price,avg_med_discnt_margin,avg_med_yield,back_dated,back_dated_date,bid_to_cover_ratio,callable,call_date,called_date,cash_management_bill_cmb,closing_time_comp,closing_time_noncomp,comp_accepted,comp_bid_decimals,comp_tendered,comp_tenders_accepted,corpus_cusip,cpi_base_reference_period,currently_outstanding,dated_date,direct_bidder_accepted,direct_bidder_tendered,est_pub_held_mat_by_type_amt,fima_included,fima_noncomp_accepted,fima_noncomp_tendered,first_int_period,first_int_payment_date,floating_rate,frn_index_determination_date,frn_index_determination_rate,high_discnt_rate,high_investment_rate,high_price,high_discnt_margin,high_yield,index_ratio_on_issue_date,indirect_bidder_accepted,indirect_bidder_tendered,int_payment_frequency,int_rate,low_discnt_rate,low_investment_rate,low_price,low_discnt_margin,low_yield,mat_date,max_comp_award,max_noncomp_award,max_single_bid,min_bid_amt,min_strip_amt,min_to_issue,multiples_to_bid,multiples_to_issue,nlp_exclusion_amt,nlp_reporting_threshold,noncomp_accepted,noncomp_tenders_accepted,offering_amt,original_cusip,original_dated_date,original_issue_date,original_security_term,pdf_filenm_announcemt,pdf_filenm_comp_results,pdf_filenm_noncomp_results,primary_dealer_accepted,primary_dealer_tendered,ref_cpi_on_dated_date,ref_cpi_on_issue_date,reopening,security_term_day_month,security_term_week_year,series,soma_accepted,soma_holdings,soma_included,soma_tendered,spread,std_int_payment_per1000,strippable,tiin_conversion_factor_per1000,total_accepted,total_tendered,treas_retail_accepted,treas_retail_tenders_accepted,unadj_accrued_int_per1000,unadj_price,xml_filenm_announcemt,xml_filenm_comp_results,inflation_index_security,tint_cusip_1,tint_cusip_2
2023-01-24,912797FF9,Bill,17-Week,2023-01-18,2023-01-24,2023-05-23,98.476139,null,null,null,null,39.490000,2,null,2023-01-17,Single-Price,4.580000,null,null,null,null,null,null,2.970000,null,null,null,No,11:30 AM,11:00 AM,35443951500,3,106420750000,Yes,null,null,null,null,2069700000,4435000000,124991000000,Yes,100000000,100000000,null,null,No,null,null,4.610000,4.746000,98.476139,null,null,null,18822921500,26425750000,None,null,4.500000,null,null,null,null,2023-01-24,12600000000,10000000,12600000000,100,null,100,100,100,0,12600000000,456288600,Yes,36000000000,null,null,null,17-Week,A_20230117_1.pdf,R_20230118_1.pdf,NCR_20230118_1.pdf,14551330000,75560000000,null,null,No,119-Day,17-Week,null,579085100,2863000000,No,579085100,null,null,null,null,36579325200,107556123700,276639500,Yes,null,null,A_20230117_1.xml,R_20230118_1.xml,No,null,null
2023-01-26,912796YV5,Bill,13-Week,2023-01-23,2023-01-26,2023-04-27,98.843542,null,null,null,null,81.650000,2,null,2023-01-19,Single-Price,4.540000,null,null,null,null,null,null,2.680000,null,null,null,No,11:30 AM,11:00 AM,57342629100,3,158058585600,Yes,null,null,50018000000.000000,null,7475000000,8625000000,132997000000,Yes,1000000000,1000000000,null,null,No,null,null,4.575000,4.693000,98.843542,null,null,null,23626129100,30608585600,None,null,4.450000,null,null,null,null,2023-01-26,21000000000,10000000,21000000000,100,null,100,100,100,15800000000,21000000000,1657437300,Yes,60000000000,null,null,2022-10-27,26-Week,A_20230119_4.pdf,R_20230123_1.pdf,NCR_20230123_2.pdf,26241500000,118825000000,null,null,Yes,91-Day,13-Week,null,6417991100,16284000000,No,6417991100,null,null,null,null,66418057500,167134014000,759714800,Yes,null,null,A_20230119_4.xml,R_20230123_1.xml,No,null,null
2023-01-26,912796ZY8,Bill,52-Week,2023-01-24,2023-01-26,2024-01-25,95.480333,null,null,null,null,98.570000,2,null,2023-01-19,Single-Price,4.420000,null,null,null,null,null,null,2.870000,null,null,null,No,11:30 AM,11:00 AM,32392361000,3,95986303000,Yes,null,null,null,null,250000000,1075000000,132997000000,Yes,0,0,null,null,No,null,null,4.470000,4.692000,95.480333,null,null,null,21042801000,26483303000,None,null,4.390000,null,null,null,null,2023-01-26,11900000000,10000000,11900000000,100,null,100,100,100,0,11900000000,1607642500,Yes,34000000000,null,null,null,52-Week,A_20230119_5.pdf,R_20230124_1.pdf,NCR_20230124_1.pdf,11099560000,68428000000,null,null,No,364-Day,52-Week,null,3636861600,16284000000,No,3636861600,null,null,null,null,37636865100,101230807100,682347900,Yes,null,null,A_20230119_5.xml,R_20230124_1.xml,No,null,null
2023-01-26,912796Y29,Bill,26-Week,2023-01-23,2023-01-26,2023-07-27,97.631472,null,null,null,null,90.930000,2,null,2023-01-19,Single-Price,4.660000,null,null,null,null,null,null,2.760000,null,null,null,No,11:30 AM,11:00 AM,45305225500,3,129623428000,Yes,null,null,null,null,1029650000,1425000000,132997000000,Yes,1000000000,1000000000,null,null,No,null,null,4.685000,4.865000,97.631472,null,null,null,28855575500,34678428000,None,null,4.550000,null,null,null,null,2023-01-26,16800000000,10000000,16800000000,100,null,100,100,100,0,16800000000,1694877000,Yes,48000000000,null,null,null,26-Week,A_20230119_7.pdf,R_20230123_2.pdf,NCR_20230123_1.pdf,15420000000,93520000000,null,null,No,182-Day,26-Week,null,5134392800,16284000000,No,5134392800,null,null,null,null,53134495300,137452697800,712155500,Yes,null,null,A_20230119_7.xml,R_20230123_2.xml,No,null,null
2023-01-31,912796Z85,Bill,8-Week,2023-01-26,2023-01-31,2023-03-28,99.296111,null,null,null,null,20.450000,2,null,2023-01-24,Single-Price,4.480000,null,null,null,null,null,null,2.570000,null,null,null,No,11:30 AM,11:00 AM,58034792400,3,151939352000,Yes,null,null,34085000000.000000,null,1300000000,2350000000,120002000000,Yes,1000000000,1000000000,null,null,No,null,null,4.525000,4.620000,99.296111,null,null,null,32402092400,36729352000,None,null,4.350000,null,null,null,null,2023-01-31,21000000000,10000000,21000000000,100,null,100,100,100,11600000000,21000000000,965581500,Yes,60000000000,null,null,2022-11-29,17-Week,A_20230124_3.pdf,R_20230126_2.pdf,NCR_20230126_2.pdf,24332700000,112860000000,null,null,Yes,56-Day,8-Week,null,739429500,2191000000,No,739429500,null,null,null,null,60739803400,154644363000,582993800,Yes,null,null,A_20230124_3.xml,R_20230126_2.xml,No,null,null
2023-01-31,912810TM0,Bond,19-Year 10-Month,2023-01-18,2023-01-31,2042-11-15,104.4896,null,8.5082900000,null,null,84.930000,2,null,2023-01-12,Single-Price,null,null,null,null,3.620000,Yes,2022-11-15,2.830000,No,null,null,No,01:00 PM,12:00 PM,11980222300,3,33937020000,Yes,912803GN7,null,28605000000.000000,2022-11-15,1870000000,2512000000,183542000000,Yes,0,0,Normal,2023-05-15,No,null,null,null,null,104.4896,null,3.6780,null,9135222300,13212020000,Semi-Annual,4.000000,null,null,null,null,3.580000,2023-01-31,4200000000,10000000,4200000000,100,100,100,100,100,9500000000,4200000000,19782400,Yes,12000000000,null,2022-11-15,2022-11-30,20-Year,A_20230112_1.pdf,R_20230118_2.pdf,NCR_20230118_2.pdf,975000000,18213000000,null,null,Yes,10-Month,19-Year,Bonds of November 2042,0,36870000000,No,0,null,20.0000,Yes,null,12000004700,33956802400,11585400,Yes,null,null,A_20230112_1.xml,R_20230118_2.xml,No,null,null
2023-01-31,912797FG7,Bill,17-Week,2023-01-25,2023-01-31,2023-05-30,98.472833,null,null,null,null,75.280000,2,null,2023-01-24,Single-Price,4.570000,null,null,null,null,null,null,2.900000,null,null,null,No,11:30 AM,11:00 AM,34722735400,3,103088785000,Yes,null,null,null,null,1200000000,2700000000,120002000000,Yes,961000000,961000000,null,null,No,null,null,4.620000,4.757000,98.472833,null,null,null,18591391400,24698785000,None,null,4.490000,null,null,null,null,2023-01-31,12600000000,10000000,12600000000,100,null,100,100,100,0,12600000000,316342400,Yes,36000000000,null,null,null,17-Week,A_20230124_2.pdf,R_20230125_2.pdf,NCR_20230125_1.pdf,14931344000,75690000000,null,null,No,119-Day,17-Week,null,443657700,2191000000,No,443657700,null,null,null,null,36443735500,104809785100,192619200,Yes,null,null,A_20230124_2.xml,R_20230125_2.xml,No,null,null
2023-01-31,91282CGG0,Note,2-Year,2023-01-24,2023-01-31,2025-01-31,99.973391,null,null,null,null,88.250000,2,null,2023-01-19,Single-Price,null,null,null,null,4.100000,No,null,2.940000,No,null,null,No,01:00 PM,12:00 PM,41380365000,3,123030665000,Yes,912821KN4,null,null,2023-01-31,7750000000,10115000000,183542000000,Yes,0,0,Normal,2023-07-31,No,null,null,null,null,99.973391,null,4.1390,null,26893365000,45233665000,Semi-Annual,4.125000,null,null,null,null,4.070000,2023-01-31,14700000000,10000000,14700000000,100,100,100,100,100,0,14700000000,619637800,Yes,42000000000,null,null,null,2-Year,A_20230119_6.pdf,R_20230124_2.pdf,NCR_20230124_2.pdf,6737000000,67682000000,null,null,No,0-Month,2-Year,AW-2025,0,36870000000,No,0,null,20.6250,Yes,null,42000002800,123650302800,313826800,Yes,null,null,A_20230119_6.xml,R_20230124_2.xml,No,null,null
2023-01-31,912796Y78,Bill,4-Week,2023-01-26,2023-01-31,2023-02-28,99.65,null,null,null,null,41.030000,2,null,2023-01-24,Single-Price,4.430000,null,null,null,null,null,null,2.590000,null,null,null,No,11:30 AM,11:00 AM,71401881400,3,190588633900,Yes,null,null,80057000000.000000,null,1690515000,2770000000,120002000000,Yes,1000000000,1000000000,null,null,No,null,null,4.500000,4.579000,99.65,null,null,null,38836006400,42863633900,None,null,4.290000,null,null,null,null,2023-01-31,26250000000,10000000,26250000000,100,null,100,100,100,27400000000,26250000000,2598341700,Yes,75000000000,null,null,2022-11-01,17-Week,A_20230124_1.pdf,R_20230126_1.pdf,NCR_20230126_1.pdf,30875360000,144955000000,null,null,Yes,28-Day,4-Week,null,924286900,2191000000,No,924286900,null,null,null,null,75924510000,195111262500,1894384500,Yes,null,null,A_20230124_1.xml,R_20230126_1.xml,No,null,null
2023-01-31,91282CGJ4,Note,7-Year,2023-01-26,2023-01-31,2030-01-31,99.895326,null,null,null,null,77.500000,2,null,2023-01-19,Single-Price,null,null,null,null,3.457000,No,null,2.690000,No,null,null,No,01:00 PM,12:00 PM,34962200000,3,94136550000,Yes,912821KQ7,null,null,2023-01-31,5879300000,7688300000,183542000000,Yes,0,0,Normal,2023-07-31,No,null,null,null,null,99.895326,null,3.5170,null,26944650000,34408250000,Semi-Annual,3.500000,null,null,null,null,3.410000,2023-01-31,12250000000,10000000,12250000000,100,100,100,100,100,0,12250000000,37809400,Yes,35000000000,null,null,null,7-Year,A_20230119_2.pdf,R_20230126_3.pdf,NCR_20230126_3.pdf,2138250000,52040000000,null,null,No,0-Month,7-Year,G-2030,0,36870000000,No,0,null,17.5000,Yes,null,35000009400,94174359400,16633400,Yes,null,null,A_20230119_2.xml,R_20230126_3.xml,No,912834F86,null
2023-01-31,91282CGF2,FRN Note,2-Year,2023-01-25,2023-01-31,2025-01-31,100.0,null,null,null,null,42.380000,2,null,2023-01-19,Single-Price,null,null,null,0.170000,null,No,null,2.800000,No,null,null,No,11:30 AM,11:00 AM,23955925000,3,67207500000,Yes,null,null,null,2023-01-31,25000000,50000000,183542000000,Yes,0,0,Normal,2023-04-30,Yes,2023-01-23,4.575000,null,null,100.0,0.200000,null,null,16138085000,18972500000,Quarterly,null,null,null,null,0.100000,null,2023-01-31,8400000000,10000000,8400000000,100,null,100,100,100,0,8400000000,44186300,Yes,24000000000,null,null,null,2-Year,A_20230119_1.pdf,R_20230125_1.pdf,NCR_20230125_2.pdf,7792840000,48185000000,null,null,No,0-Month,2-Year,AX-2025,0,36870000000,No,0,0.2000,null,No,null,24000111300,67251686300,21705300,Yes,null,null,A_20230119_1.xml,R_20230125_1.xml,No,null,null
2023-01-31,91282CGH8,Note,5-Year,2023-01-25,2023-01-31,2028-01-31,99.863589,null,null,null,null,34.140000,2,null,2023-01-19,Single-Price,null,null,null,null,3.464000,No,null,2.640000,No,null,null,No,01:00 PM,12:00 PM,42888479000,3,113289680000,Yes,912821KP9,null,null,2023-01-31,6621570000,8772000000,183542000000,Yes,5000000,5000000,Normal,2023-07-31,No,null,null,null,null,99.863589,null,3.5300,null,32483680000,43579680000,Semi-Annual,3.500000,null,null,null,null,3.440000,2023-01-31,15050000000,10000000,15050000000,100,100,100,100,100,0,15050000000,106533400,Yes,43000000000,null,null,null,5-Year,A_20230119_3.pdf,R_20230125_3.pdf,NCR_20230125_3.pdf,3783229000,60938000000,null,null,No,0-Month,5-Year,U-2028,0,36870000000,No,0,null,17.5000,Yes,null,43000012400,113401213400,56200400,Yes,null,null,A_20230119_3.xml,R_20230125_3.xml,No,null,null
2023-01-31,91282CGK1,TIPS Note,10-Year,2023-01-19,2023-01-31,2033-01-15,99.060103,null,null,0.4969800000,99.0601030000,65.290000,2,null,2023-01-12,Single-Price,null,null,null,null,1.170000,Yes,2023-01-15,2.790000,No,null,null,No,01:00 PM,12:00 PM,16908854100,3,47276044000,Yes,912821KM6,1982-1984=100,null,2023-01-15,2220000000,3415000000,183542000000,Yes,0,0,Normal,2023-07-15,No,null,null,null,null,99.060103,null,1.2200,0.999480,13403854100,21672044000,Semi-Annual,1.125000,null,null,null,null,1.110000,2023-01-31,5950000000,10000000,5950000000,100,100,100,100,100,0,5950000000,91285200,Yes,17000000000,null,null,null,10-Year,A_20230112_3.pdf,R_20230119_4.pdf,NCR_20230119_4.pdf,1285000000,22189000000,297.876060,297.720710,No,0-Month,10-Year,A-2033,0,36870000000,No,0,null,null,Yes,1.8883692770,17000139300,47367329200,27505200,Yes,0.497240,99.111641,A_20230112_3.xml,R_20230119_4.xml,Yes,912834F78,null
2023-02-02,912796YW3,Bill,13-Week,2023-01-30,2023-02-02,2023-05-04,98.838486,null,null,null,null,94.340000,2,null,2023-01-26,Single-Price,4.550000,null,null,null,null,null,null,2.470000,null,null,null,No,11:30 AM,11:00 AM,58093985000,3,146248695000,Yes,null,null,51964000000.000000,null,2050000000,2900000000,98997000000,Yes,127000000,127000000,null,null,No,null,null,4.595000,4.714000,98.838486,null,null,null,28986435000,30298695000,None,null,4.400000,null,null,null,null,2023-02-02,21000000000,10000000,21000000000,100,null,100,100,100,15800000000,21000000000,1779171500,Yes,60000000000,null,null,2022-11-03,26-Week,A_20230126_2.pdf,R_20230130_2.pdf,NCR_20230130_2.pdf,27057550000,113050000000,null,null,Yes,91-Day,13-Week,null,8544720100,15380000000,No,8544720100,null,null,null,null,68544876600,156699586600,773791400,Yes,null,null,A_20230126_2.xml,R_20230130_2.xml,No,null,null
2023-02-02,912796Y37,Bill,26-Week,2023-01-30,2023-02-02,2023-08-03,97.634,null,null,null,null,58.830000,2,null,2023-01-26,Single-Price,4.640000,null,null,null,null,null,null,2.930000,null,null,null,No,11:30 AM,11:00 AM,45914613000,3,138495752000,Yes,null,null,null,null,1629415000,2300000000,98997000000,Yes,100000000,100000000,null,null,No,null,null,4.680000,4.860000,97.634,null,null,null,27843697000,38510752000,None,null,4.500000,null,null,null,null,2023-02-02,16800000000,10000000,16800000000,100,null,100,100,100,0,16800000000,1986066200,Yes,48000000000,null,null,null,26-Week,A_20230126_1.pdf,R_20230130_1.pdf,NCR_20230130_1.pdf,16441501000,97685000000,null,null,No,182-Day,26-Week,null,6835776000,15380000000,No,6835776000,null,null,null,null,54836455200,147417594200,870419700,Yes,null,null,A_20230126_1.xml,R_20230130_1.xml,No,null,null
2023-02-07,912796Y86,Bill,4-Week,2023-02-02,2023-02-07,2023-03-07,99.650778,null,null,null,null,82.660000,2,null,2023-01-31,Single-Price,4.410000,null,null,null,null,null,null,2.470000,null,null,null,No,11:30 AM,11:00 AM,72193104000,3,182620324000,Yes,null,null,80049000000.000000,null,2500000000,2500000000,119988000000,Yes,238000000,238000000,null,null,No,null,null,4.490000,4.568000,99.650778,null,null,null,40238894000,40725324000,None,null,4.285000,null,null,null,null,2023-02-07,26250000000,10000000,26250000000,100,null,100,100,100,27400000000,26250000000,2569017800,Yes,75000000000,null,null,2022-11-08,17-Week,A_20230131_3.pdf,R_20230202_2.pdf,NCR_20230202_1.pdf,29454210000,139395000000,null,null,Yes,28-Day,4-Week,null,1146158100,2613000000,No,1146158100,null,null,null,null,76146279900,186573499900,1869007200,Yes,null,null,A_20230131_3.xml,R_20230202_2.xml,No,null,null
2023-02-07,912796Z93,Bill,8-Week,2023-02-02,2023-02-07,2023-04-04,99.299222,null,null,null,null,13.220000,2,null,2023-01-31,Single-Price,4.450000,null,null,null,null,null,null,2.560000,null,null,null,No,11:30 AM,11:00 AM,58880652000,3,152405322000,Yes,null,null,33911000000.000000,null,1400000000,2250000000,119988000000,Yes,127000000,127000000,null,null,No,null,null,4.505000,4.600000,99.299222,null,null,null,32937522000,35105322000,None,null,4.350000,null,null,null,null,2023-02-07,21000000000,10000000,21000000000,100,null,100,100,100,11600000000,21000000000,992522400,Yes,60000000000,null,null,2022-12-06,17-Week,A_20230131_1.pdf,R_20230202_1.pdf,NCR_20230202_2.pdf,24543130000,115050000000,null,null,Yes,56-Day,8-Week,null,916926500,2613000000,No,916926500,null,null,null,null,60917100900,154441770900,592788900,Yes,null,null,A_20230131_1.xml,R_20230202_1.xml,No,null,null
2023-02-07,912797FM4,Bill,17-Week,2023-02-01,2023-02-07,2023-06-06,98.471181,null,null,null,null,34.860000,2,null,2023-01-31,Single-Price,4.570000,null,null,null,null,null,null,2.860000,null,null,null,No,11:30 AM,11:00 AM,35721434000,3,102809044000,Yes,null,null,null,null,1080300000,1656000000,119988000000,Yes,0,0,null,null,No,null,null,4.625000,4.762000,98.471181,null,null,null,17024824000,23793044000,None,null,4.490000,null,null,null,null,2023-02-07,12600000000,10000000,12600000000,100,null,100,100,100,0,12600000000,278656400,Yes,36000000000,null,null,null,17-Week,A_20230131_2.pdf,R_20230201_1.pdf,NCR_20230201_1.pdf,17616310000,77360000000,null,null,No,119-Day,17-Week,null,550155800,2613000000,No,550155800,null,null,null,null,36550246200,103637856200,159373400,Yes,null,null,A_20230131_2.xml,R_20230201_1.xml,No,null,null
2023-02-09,912796ZE2,Bill,13-Week,2023-02-06,2023-02-09,2023-05-11,98.83975,null,null,null,null,37.430000,2,null,2023-02-02,Single-Price,4.550000,null,null,null,null,null,null,2.690000,null,null,null,No,11:30 AM,11:00 AM,57743060500,3,159185290400,Yes,null,null,50415000000.000000,null,2300000000,2900000000,99009000000,Yes,0,0,null,null,No,null,null,4.590000,4.708000,98.83975,null,null,null,31475185500,40735290400,None,null,4.490000,null,null,null,null,2023-02-09,21000000000,10000000,21000000000,100,null,100,100,100,15800000000,21000000000,2257158600,Yes,60000000000,null,null,2022-11-10,26-Week,A_20230202_1.pdf,R_20230206_1.pdf,NCR_20230206_2.pdf,23967875000,115550000000,null,null,Yes,91-Day,13-Week,null,6608419700,11895000000,No,6608419700,null,null,null,null,66608638800,168050868700,988094600,Yes,null,null,A_20230202_1.xml,R_20230206_1.xml,No,null,null
2023-02-09,912796XY0,Bill,26-Week,2023-02-06,2023-02-09,2023-08-10,97.596083,null,null,null,null,0.720000,2,null,2023-02-02,Single-Price,4.690000,null,null,null,null,null,null,2.630000,null,null,null,No,11:30 AM,11:00 AM,44951765000,3,123171325000,Yes,null,null,38082000000.000000,null,1275000000,1625000000,99009000000,Yes,628000000,628000000,null,null,No,null,null,4.755000,4.940000,97.596083,null,null,null,22141325000,25031325000,None,null,4.600000,null,null,null,null,2023-02-09,16800000000,10000000,16800000000,100,null,100,100,100,12000000000,16800000000,2420261200,Yes,48000000000,null,null,2022-08-11,52-Week,A_20230202_2.pdf,R_20230206_2.pdf,NCR_20230206_1.pdf,21535440000,96515000000,null,null,Yes,182-Day,26-Week,null,5286735700,11895000000,No,5286735700,null,null,null,null,53286761900,131506321900,954507100,Yes,null,null,A_20230202_2.xml,R_20230206_2.xml,No,null,null
2023-02-14,912796CT4,Bill,8-Week,2023-02-09,2023-02-14,2023-04-11,99.284444,null,null,null,null,97.290000,2,null,2023-02-07,Single-Price,4.550000,null,null,null,null,null,null,2.320000,null,null,null,No,11:30 AM,11:00 AM,58995277000,3,138191752000,Yes,null,null,34083000000.000000,null,648645000,950000000,137980000000,Yes,0,0,null,null,No,null,null,4.600000,4.698000,99.284444,null,null,null,33931997000,34041752000,None,null,4.450000,null,null,null,null,2023-02-14,21000000000,10000000,21000000000,100,null,100,100,100,11600000000,21000000000,1005157300,Yes,60000000000,null,null,2022-12-13,17-Week,A_20230207_1.pdf,R_20230209_1.pdf,NCR_20230209_1.pdf,24414635000,103200000000,null,null,Yes,56-Day,8-Week,null,791213300,2255000000,No,791213300,null,null,null,null,60791647600,139988122600,595213300,Yes,null,null,A_20230207_1.xml,R_20230209_1.xml,No,null,null
2023-02-14,912796Z69,Bill,4-Week,2023-02-09,2023-02-14,2023-03-14,99.648444,null,null,null,null,17.370000,2,null,2023-02-07,Single-Price,4.450000,null,null,null,null,null,null,2.630000,null,null,null,No,11:30 AM,11:00 AM,71975533100,3,193968525100,Yes,null,null,90065000000.000000,null,543425000,1850000000,137980000000,Yes,130000000,130000000,null,null,No,null,null,4.520000,4.599000,99.648444,null,null,null,44351268100,54288525100,None,null,4.250000,null,null,null,null,2023-02-14,26250000000,10000000,26250000000,100,null,100,100,100,30800000000,26250000000,2894689200,Yes,75000000000,null,null,2022-11-15,17-Week,A_20230207_2.pdf,R_20230209_2.pdf,NCR_20230209_2.pdf,27080840000,137830000000,null,null,Yes,28-Day,4-Week,null,989016700,2255000000,No,989016700,null,null,null,null,75989239000,197982231000,2048734200,Yes,null,null,A_20230207_2.xml,R_20230209_2.xml,No,null,null
2023-02-14,912797FN2,Bill,17-Week,2023-02-08,2023-02-14,2023-06-13,98.446389,null,null,null,null,53.840000,2,null,2023-02-07,Single-Price,4.630000,null,null,null,null,null,null,2.590000,null,null,null,No,11:30 AM,11:00 AM,35317526000,3,92533150000,Yes,null,null,null,null,1025000000,1525000000,137980000000,Yes,300000000,300000000,null,null,No,null,null,4.700000,4.840000,98.446389,null,null,null,15920070000,16043150000,None,null,4.570000,null,null,null,null,2023-02-14,12600000000,10000000,12600000000,100,null,100,100,100,0,12600000000,382643400,Yes,36000000000,null,null,null,17-Week,A_20230207_3.pdf,R_20230208_1.pdf,NCR_20230208_1.pdf,18372456000,74965000000,null,null,No,119-Day,17-Week,null,474727900,2255000000,No,474727900,null,null,null,null,36474897300,93690521300,224647400,Yes,null,null,A_20230207_3.xml,R_20230208_1.xml,No,null,null
2023-02-15,91282CGL9,Note,3-Year,2023-02-07,2023-02-15,2026-02-15,99.795799,null,null,null,null,92.210000,2,null,2023-02-01,Single-Price,null,null,null,null,3.989000,No,null,2.330000,No,null,null,No,01:00 PM,12:00 PM,39717991000,3,93028366000,Yes,912821KR5,null,null,2023-02-15,8365000000,8415000000,67118000000,Yes,100000000,100000000,Normal,2023-08-15,No,null,null,null,null,99.795799,null,4.0730,null,23454941000,23933366000,Semi-Annual,4.000000,null,null,null,null,3.960000,2023-02-15,14000000000,10000000,14000000000,100,100,100,100,100,0,14000000000,182132300,Yes,40000000000,null,null,null,3-Year,A_20230201_1.pdf,R_20230207_1.pdf,NCR_20230207_1.pdf,7898050000,60680000000,null,null,No,0-Month,3-Year,AK-2026,15631526200,69565000000,No,15631526200,null,20.0000,Yes,null,55631649500,108942024500,68356300,Yes,null,null,A_20230201_1.xml,R_20230207_1.xml,No,null,null
