record_date,cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100,accrued_int_per100,accrued_int_per1000,adj_accrued_int_per1000,adj_price,allocation_pctage,allocation_pctage_decimals,announcemtd_cusip,announcemt_date,auction_format,avg_med_discnt_rate,avg_med_investment_rate,avg_med_price,avg_med_discnt_margin,avg_med_yield,back_dated,back_dated_date,bid_to_cover_ratio,callable,call_date,called_date,cash_management_bill_cmb,closing_time_comp,closing_time_noncomp,comp_accepted,comp_bid_decimals,comp_tendered,comp_tenders_accepted,corpus_cusip,cpi_base_reference_period,currently_outstanding,dated_date,direct_bidder_accepted,direct_bidder_tendered,est_pub_held_mat_by_type_amt,fima_included,fima_noncomp_accepted,fima_noncomp_tendered,first_int_period,first_int_payment_date,floating_rate,frn_index_determination_date,frn_index_determination_rate,high_discnt_rate,high_investment_rate,high_price,high_discnt_margin,high_yield,index_ratio_on_issue_date,indirect_bidder_accepted,indirect_bidder_tendered,int_payment_frequency,int_rate,low_discnt_rate,low_investment_rate,low_price,low_discnt_margin,low_yield,mat_date,max_comp_award,max_noncomp_award,max_single_bid,min_bid_amt,min_strip_amt,min_to_issue,multiples_to_bid,multiples_to_issue,nlp_exclusion_amt,nlp_reporting_threshold,noncomp_accepted,noncomp_tenders_accepted,offering_amt,original_cusip,original_dated_date,original_issue_date,original_security_term,pdf_filenm_announcemt,pdf_filenm_comp_results,pdf_filenm_noncomp_results,primary_dealer_accepted,primary_dealer_tendered,ref_cpi_on_dated_date,ref_cpi_on_issue_date,reopening,security_term_day_month,security_term_week_year,series,soma_accepted,soma_holdings,soma_included,soma_tendered,spread,std_int_payment_per1000,strippable,tiin_conversion_factor_per1000,total_accepted,total_tendered,treas_retail_accepted,treas_retail_tenders_accepted,unadj_accrued_int_per1000,unadj_price,xml_filenm_announcemt,xml_filenm_comp_results,inflation_index_security,tint_cusip_1,tint_cusip_2
2022-01-31,912810TC2,Bond,19-Year 10-Month,2022-01-19,2022-01-31,2041-11-15,96.646052,null,4.2541400000,null,null,82.430000,2,null,2022-01-13,Single-Price,null,null,null,null,2.150000,Yes,2021-11-15,2.480000,No,null,null,No,01:00 PM,12:00 PM,19998247200,3,49621300000,Yes,912803GD9,null,47637000000.000000,2021-11-15,3404864500,5873000000,133872000000,Yes,0,0,Normal,2022-05-15,No,null,null,null,null,96.646052,null,2.2100,null,13243186200,15974300000,Semi-Annual,2.000000,null,null,null,null,2.120000,2022-01-31,7000000000,5000000,7000000000,100,100,100,100,100,15100000000,7000000000,1759200,Yes,20000000000,null,2021-11-15,2021-11-30,20-Year,A_20220113_1.pdf,R_20220119_2.pdf,NCR_20220119_2.pdf,3350196500,27774000000,null,null,Yes,10-Month,19-Year,Bonds of November 2041,2989254100,33480000000,No,2989254100,null,10.0000,Yes,null,22989260500,52612313300,1459200,Yes,null,null,A_20220113_1.xml,R_20220119_2.xml,No,null,null
2022-01-31,91282CDU2,FRN Note,2-Year,2022-01-26,2022-01-31,2024-01-31,100.0,null,null,null,null,57.190000,2,null,2022-01-20,Single-Price,null,null,null,-0.021000,null,No,null,3.340000,No,null,null,No,11:30 AM,11:00 AM,25951865000,3,86775362400,Yes,null,null,null,2022-01-31,0,4400000000,133872000000,Yes,0,0,Normal,2022-04-30,Yes,2022-01-24,0.190000,null,null,100.0,-0.015000,null,null,19598105000,25845362400,Quarterly,null,null,null,null,-0.060000,null,2022-01-31,9100000000,5000000,9100000000,100,null,100,100,100,0,9100000000,48146600,Yes,26000000000,null,null,null,2-Year,A_20220120_3.pdf,R_20220126_1.pdf,NCR_20220126_1.pdf,6353760000,56530000000,null,null,No,0-Month,2-Year,AX-2024,3886030500,33480000000,No,3886030500,-0.0150,null,No,null,29886042100,90709539500,6221600,Yes,null,null,A_20220120_3.xml,R_20220126_1.xml,No,null,null
2022-01-31,91282CDV0,Note,2-Year,2022-01-24,2022-01-31,2024-01-31,99.772818,null,null,null,null,61.800000,2,null,2022-01-20,Single-Price,null,null,null,null,0.950000,No,null,2.810000,No,null,null,No,01:00 PM,12:00 PM,53665608000,3,151455060000,Yes,912821HE8,null,null,2022-01-31,5037500000,14575000000,133872000000,Yes,103000000,103000000,Normal,2022-07-31,No,null,null,null,null,99.772818,null,0.9900,null,35420980000,55352060000,Semi-Annual,0.875000,null,null,null,null,0.903000,2022-01-31,18900000000,5000000,18900000000,100,100,100,100,100,0,18900000000,231672400,Yes,54000000000,null,null,null,2-Year,A_20220120_1.pdf,R_20220124_3.pdf,NCR_20220124_3.pdf,13207128000,81528000000,null,null,No,0-Month,2-Year,AW-2024,8070986400,33480000000,No,8070986400,null,4.3750,Yes,null,62071266800,159860718800,97059700,Yes,null,null,A_20220120_1.xml,R_20220124_3.xml,No,null,null
2022-01-31,91282CDX6,TIPS Note,10-Year,2022-01-20,2022-01-31,2032-01-15,107.081463,null,null,0.0553900000,107.0814630000,39.080000,2,null,2022-01-13,Single-Price,null,null,null,null,-0.631000,Yes,2022-01-15,2.300000,No,null,null,No,01:00 PM,12:00 PM,15951431500,3,36687005500,Yes,912821HD0,1982-1984=100,null,2022-01-15,2508080000,3269000000,133872000000,Yes,0,0,Normal,2022-07-15,No,null,null,null,null,107.081463,null,-0.5400,1.002530,11054673500,12283005500,Semi-Annual,0.125000,null,null,null,null,-0.710000,2022-01-31,5600000000,5000000,5600000000,100,100,100,100,100,0,5600000000,48582100,Yes,16000000000,null,null,null,10-Year,A_20220113_4.pdf,R_20220120_3.pdf,NCR_20220120_3.pdf,2388678000,21135000000,277.202740,277.904160,No,0-Month,10-Year,A-2032,2391403300,33480000000,No,2391403300,null,null,Yes,0.2254667470,18391416900,39126990900,25343500,Yes,0.055250,106.811231,A_20220113_4.xml,R_20220120_3.xml,Yes,null,null
2022-02-01,912796V30,CMB,119-Day,2022-01-26,2022-02-01,2022-05-31,99.907444,null,null,null,null,16.280000,2,null,2022-01-25,Single-Price,0.270000,null,null,null,null,null,null,3.200000,null,null,null,Yes,11:30 AM,11:00 AM,39695710200,3,127878475000,Yes,null,null,null,null,3700000000,9700000000,null,Yes,300000000,300000000,null,null,No,null,null,0.280000,0.284000,99.907444,null,null,null,15763202200,26798475000,None,null,0.190000,null,null,null,null,2022-02-01,14000000000,5000000,14000000000,100,null,100,100,100,0,14000000000,4500000,Yes,40000000000,null,null,null,119-Day,A_20220125_3.pdf,R_20220126_2.pdf,NCR_20220126_2.pdf,20232508000,91380000000,null,null,No,119-Day,0-Week,null,0,5984000000,No,0,null,null,null,null,40000210200,128182975000,0,No,null,null,A_20220125_3.xml,R_20220126_2.xml,No,null,null
2022-02-01,912796S26,Bill,4-Week,2022-01-27,2022-02-01,2022-03-01,99.997278,null,null,null,null,89.710000,2,null,2022-01-25,Single-Price,0.020000,null,null,null,null,null,null,3.090000,null,null,null,No,11:30 AM,11:00 AM,49320123800,3,153793393800,Yes,null,null,82077000000.000000,null,2921375000,10050000000,105001000000,Yes,0,0,null,null,No,null,null,0.035000,0.035000,99.997278,null,null,null,26592318800,32922393800,None,null,0.010000,null,null,null,null,2022-02-01,17500000000,5000000,17500000000,100,null,100,100,100,28000000000,17500000000,680325800,Yes,50000000000,null,null,2021-11-02,119-Day,A_20220125_2.pdf,R_20220127_1.pdf,NCR_20220127_2.pdf,19806430000,110821000000,null,null,Yes,28-Day,4-Week,null,3324313100,5984000000,No,3324313100,null,null,null,null,53324762700,157798032700,617462500,Yes,null,null,A_20220125_2.xml,R_20220127_1.xml,No,null,null
2022-02-01,912796T25,Bill,8-Week,2022-01-27,2022-02-01,2022-03-29,99.978222,null,null,null,null,8.300000,2,null,2022-01-25,Single-Price,0.125000,null,null,null,null,null,null,2.890000,null,null,null,No,11:30 AM,11:00 AM,39512867000,3,114984267000,Yes,null,null,40001000000.000000,null,2716500000,7675000000,105001000000,Yes,341000000,341000000,null,null,No,null,null,0.140000,0.142000,99.978222,null,null,null,15841717000,16079267000,None,null,0.090000,null,null,null,null,2022-02-01,14000000000,5000000,14000000000,100,null,100,100,100,14100000000,14000000000,146295800,Yes,40000000000,null,null,2021-11-30,119-Day,A_20220125_1.pdf,R_20220127_2.pdf,NCR_20220127_1.pdf,20954650000,91230000000,null,null,Yes,56-Day,8-Week,null,2659450400,5984000000,No,2659450400,null,null,null,null,42659613200,118131013200,104729800,Yes,null,null,A_20220125_1.xml,R_20220127_2.xml,No,null,null
2022-02-03,912796S67,Bill,26-Week,2022-01-31,2022-02-03,2022-08-04,99.747222,null,null,null,null,38.710000,2,null,2022-01-27,Single-Price,0.480000,null,null,null,null,null,null,2.740000,null,null,null,No,11:30 AM,11:00 AM,50063637000,3,138672805000,Yes,null,null,null,null,5643875000,10910000000,105004000000,Yes,400000000,400000000,null,null,No,null,null,0.500000,0.508000,99.747222,null,null,null,17018935000,17202805000,None,null,0.400000,null,null,null,null,2022-02-03,17850000000,5000000,17850000000,100,null,100,100,100,0,17850000000,536539000,Yes,51000000000,null,null,null,26-Week,A_20220127_2.pdf,R_20220131_1.pdf,NCR_20220131_1.pdf,27400827000,110560000000,null,null,No,182-Day,26-Week,null,7018309000,15275000000,No,7018309000,null,null,null,null,58018485000,146627653000,278866000,Yes,null,null,A_20220127_2.xml,R_20220131_1.xml,No,null,null
2022-02-03,912796P45,Bill,13-Week,2022-01-31,2022-02-03,2022-05-05,99.939333,null,null,null,null,6.410000,2,null,2022-01-27,Single-Price,0.220000,null,null,null,null,null,null,2.840000,null,null,null,No,11:30 AM,11:00 AM,59114094600,3,169571031000,Yes,null,null,55212000000.000000,null,4689100000,11150000000,105004000000,Yes,300000000,300000000,null,null,No,null,null,0.240000,0.243000,99.939333,null,null,null,22045264600,31151031000,None,null,0.150000,null,null,null,null,2022-02-03,21000000000,5000000,21000000000,100,null,100,100,100,16900000000,21000000000,587161000,Yes,60000000000,null,null,2021-11-04,26-Week,A_20220127_1.pdf,R_20220131_2.pdf,NCR_20220131_2.pdf,32379730000,127270000000,null,null,Yes,91-Day,13-Week,null,8256834300,15275000000,No,8256834300,null,null,null,null,68258089900,178715026300,318760000,Yes,null,null,A_20220127_1.xml,R_20220131_2.xml,No,null,null
2022-02-08,912796V89,CMB,119-Day,2022-02-02,2022-02-08,2022-06-07,99.887611,null,null,null,null,15.130000,2,null,2022-02-01,Single-Price,0.330000,null,null,null,null,null,null,3.210000,null,null,null,Yes,11:30 AM,11:00 AM,39805170000,3,128374700000,Yes,null,null,null,null,4907565000,11450000000,null,Yes,191000000,191000000,null,null,No,null,null,0.340000,0.345000,99.887611,null,null,null,18519285000,26144700000,None,null,0.250000,null,null,null,null,2022-02-08,14000000000,5000000,14000000000,100,null,100,100,100,0,14000000000,4502000,Yes,40000000000,null,null,null,119-Day,A_20220201_1.pdf,R_20220202_1.pdf,NCR_20220202_1.pdf,16378320000,90780000000,null,null,No,119-Day,0-Week,null,0,6843000000,No,0,null,null,null,null,40000672000,128570202000,0,No,null,null,A_20220201_1.xml,R_20220202_1.xml,No,null,null
2022-02-08,912796S75,Bill,4-Week,2022-02-03,2022-02-08,2022-03-08,99.997278,null,null,null,null,51.760000,2,null,2022-02-01,Single-Price,0.010000,null,null,null,null,null,null,3.180000,null,null,null,No,11:30 AM,11:00 AM,49381052900,3,158256132900,Yes,null,null,82817000000.000000,null,1950000000,10200000000,104997000000,Yes,0,0,null,null,No,null,null,0.035000,0.035000,99.997278,null,null,null,29366812900,36956132900,None,null,0.010000,null,null,null,null,2022-02-08,17500000000,5000000,17500000000,100,null,100,100,100,28000000000,17500000000,620278700,Yes,50000000000,null,null,2021-11-09,119-Day,A_20220201_2.pdf,R_20220203_2.pdf,NCR_20220203_2.pdf,18064240000,111100000000,null,null,Yes,28-Day,4-Week,null,3801714700,6843000000,No,3801714700,null,null,null,null,53803046300,162678126300,533328700,Yes,null,null,A_20220201_2.xml,R_20220203_2.xml,No,null,null
2022-02-08,912796T74,Bill,8-Week,2022-02-03,2022-02-08,2022-04-05,99.978222,null,null,null,null,80.220000,2,null,2022-02-01,Single-Price,0.130000,null,null,null,null,null,null,3.260000,null,null,null,No,11:30 AM,11:00 AM,39590534900,3,129894224000,Yes,null,null,40001000000.000000,null,2701100000,10550000000,104997000000,Yes,200000000,200000000,null,null,No,null,null,0.140000,0.142000,99.978222,null,null,null,19883934900,30014224000,None,null,0.100000,null,null,null,null,2022-02-08,14000000000,5000000,14000000000,100,null,100,100,100,14100000000,14000000000,209757100,Yes,40000000000,null,null,2021-12-07,119-Day,A_20220201_3.pdf,R_20220203_1.pdf,NCR_20220203_1.pdf,17005500000,89330000000,null,null,Yes,56-Day,8-Week,null,3041371600,6843000000,No,3041371600,null,null,null,null,43041663600,133345352700,152467100,Yes,null,null,A_20220201_3.xml,R_20220203_1.xml,No,null,null
2022-02-10,912796Q28,Bill,13-Week,2022-02-07,2022-02-10,2022-05-12,99.926694,null,null,null,null,30.900000,2,null,2022-02-03,Single-Price,0.275000,null,null,null,null,null,null,3.000000,null,null,null,No,11:30 AM,11:00 AM,59202949100,3,179031149100,Yes,null,null,53540000000.000000,null,7246225000,14075000000,105000000000,Yes,200000000,200000000,null,null,No,null,null,0.290000,0.294000,99.926694,null,null,null,25313474100,35946149100,None,null,0.200000,null,null,null,null,2022-02-10,21000000000,5000000,21000000000,100,null,100,100,100,16900000000,21000000000,597837100,Yes,60000000000,null,null,2021-11-12,26-Week,A_20220203_1.pdf,R_20220207_1.pdf,NCR_20220207_1.pdf,26643250000,129010000000,null,null,Yes,91-Day,13-Week,null,6487262200,12001000000,No,6487262200,null,null,null,null,66488048400,186316248400,297471100,Yes,null,null,A_20220203_1.xml,R_20220207_1.xml,No,null,null
2022-02-10,912796L64,Bill,26-Week,2022-02-07,2022-02-10,2022-08-11,99.706778,null,null,null,null,1.980000,2,null,2022-02-03,Single-Price,0.560000,null,null,null,null,null,null,3.130000,null,null,null,No,11:30 AM,11:00 AM,50118363000,3,158616400000,Yes,null,null,37847000000.000000,null,5535000000,12835000000,105000000000,Yes,280000000,280000000,null,null,No,null,null,0.580000,0.590000,99.706778,null,null,null,22325867000,29008400000,None,null,0.490000,null,null,null,null,2022-02-10,17850000000,5000000,17850000000,100,null,100,100,100,11900000000,17850000000,601757600,Yes,51000000000,null,null,2021-08-12,52-Week,A_20220203_2.pdf,R_20220207_2.pdf,NCR_20220207_2.pdf,22257496000,116773000000,null,null,Yes,182-Day,26-Week,null,5514172800,12001000000,No,5514172800,null,null,null,null,56514293400,165012330400,286398100,Yes,null,null,A_20220203_2.xml,R_20220207_2.xml,No,null,null
2022-02-15,912796S83,Bill,4-Week,2022-02-10,2022-02-15,2022-03-15,99.998444,null,null,null,null,67.020000,2,null,2022-02-08,Single-Price,0.000000,null,null,null,null,null,null,3.180000,null,null,null,No,11:30 AM,11:00 AM,49342095900,3,158194503900,Yes,null,null,83449000000.000000,null,1871260000,9550000000,110007000000,Yes,0,0,null,null,No,null,null,0.020000,0.020000,99.998444,null,null,null,31096985900,38994503900,None,null,0.000000,null,null,null,null,2022-02-15,17500000000,5000000,17500000000,100,null,100,100,100,28100000000,17500000000,658031300,Yes,50000000000,null,null,2021-11-16,119-Day,A_20220208_3.pdf,R_20220210_2.pdf,NCR_20220210_1.pdf,16373850000,109650000000,null,null,Yes,28-Day,4-Week,null,3340690300,6013000000,No,3340690300,null,null,null,null,53340817500,162193225500,579884600,Yes,null,null,A_20220208_3.xml,R_20220210_2.xml,No,null,null
2022-02-15,912796T82,Bill,8-Week,2022-02-10,2022-02-15,2022-04-12,99.961111,null,null,null,null,68.850000,2,null,2022-02-08,Single-Price,0.220000,null,null,null,null,null,null,2.970000,null,null,null,No,11:30 AM,11:00 AM,39689450000,3,118446600000,Yes,null,null,35000000000.000000,null,2572125000,7400000000,110007000000,Yes,100000000,100000000,null,null,No,null,null,0.250000,0.254000,99.961111,null,null,null,18756025000,18771600000,None,null,0.150000,null,null,null,null,2022-02-15,14000000000,5000000,14000000000,100,null,100,100,100,12300000000,14000000000,210886200,Yes,40000000000,null,null,2021-12-14,119-Day,A_20220208_2.pdf,R_20220210_1.pdf,NCR_20220210_2.pdf,18361300000,92275000000,null,null,Yes,56-Day,8-Week,null,2672552100,6013000000,No,2672552100,null,null,null,null,42672888300,121430038300,132697200,Yes,null,null,A_20220208_2.xml,R_20220210_1.xml,No,null,null
2022-02-15,912810TD0,Bond,30-Year,2022-02-10,2022-02-15,2052-02-15,98.067757,null,null,null,null,98.940000,2,null,2022-02-02,Single-Price,null,null,null,null,2.249000,No,null,2.300000,No,null,null,No,01:00 PM,12:00 PM,22996924400,3,52935395000,Yes,912803GE7,null,null,2022-02-15,4082150000,6347900000,54805000000,Yes,0,0,Normal,2022-08-15,No,null,null,null,null,98.067757,null,2.3400,null,15627311400,16197495000,Semi-Annual,2.250000,null,null,null,null,2.150000,2022-02-15,8050000000,5000000,8050000000,100,100,100,100,100,0,8050000000,3081600,Yes,23000000000,null,null,null,30-Year,A_20220202_2.pdf,R_20220210_3.pdf,NCR_20220210_3.pdf,3287463000,30390000000,null,null,No,0-Month,30-Year,Bonds of February 2052,13914127100,66546000000,No,13914127100,null,11.2500,Yes,null,36914133100,66852603700,1483600,Yes,null,null,A_20220202_2.xml,R_20220210_3.xml,No,null,null
2022-02-15,912796V97,CMB,119-Day,2022-02-09,2022-02-15,2022-06-14,99.857861,null,null,null,null,43.960000,2,null,2022-02-08,Single-Price,0.420000,null,null,null,null,null,null,3.170000,null,null,null,Yes,11:30 AM,11:00 AM,39894750000,3,126757600000,Yes,null,null,null,null,4609900000,11250000000,null,Yes,100000000,100000000,null,null,No,null,null,0.430000,0.437000,99.857861,null,null,null,14659230000,18577600000,None,null,0.350000,null,null,null,null,2022-02-15,14000000000,5000000,14000000000,100,null,100,100,100,0,14000000000,5848000,Yes,40000000000,null,null,null,119-Day,A_20220208_1.pdf,R_20220209_1.pdf,NCR_20220209_1.pdf,20625620000,96930000000,null,null,No,119-Day,0-Week,null,0,6013000000,No,0,null,null,null,null,40000598000,126863448000,0,No,null,null,A_20220208_1.xml,R_20220209_1.xml,No,null,null
2022-02-15,91282CDY4,Note,10-Year,2022-02-09,2022-02-15,2032-02-15,99.737071,null,null,null,null,29.340000,2,null,2022-02-02,Single-Price,null,null,null,null,1.853000,No,null,2.680000,No,null,null,No,01:00 PM,12:00 PM,36977598400,3,99153115000,Yes,912821HJ7,null,null,2022-02-15,5545000000,9993000000,54805000000,Yes,0,0,Normal,2022-08-15,No,null,null,null,null,99.737071,null,1.9040,null,28680126400,35383115000,Semi-Annual,1.875000,null,null,null,null,1.800000,2022-02-15,12950000000,5000000,12950000000,100,100,100,100,100,0,12950000000,22402800,Yes,37000000000,null,null,null,10-Year,A_20220202_3.pdf,R_20220209_2.pdf,NCR_20220209_2.pdf,2752472000,53777000000,null,null,No,0-Month,10-Year,B-2032,22383595900,66546000000,No,22383595900,null,9.3750,Yes,null,59383597100,121559113700,11872800,Yes,null,null,A_20220202_3.xml,R_20220209_2.xml,No,null,null
2022-02-15,91282CDZ1,Note,3-Year,2022-02-08,2022-02-15,2025-02-15,99.731529,null,null,null,null,51.530000,2,null,2022-02-02,Single-Price,null,null,null,null,1.540000,No,null,2.450000,No,null,null,No,01:00 PM,12:00 PM,49803033900,3,122396200000,Yes,912821HH1,null,null,2022-02-15,5550250000,10397000000,54805000000,Yes,100000000,100000000,Normal,2022-08-15,No,null,null,null,null,99.731529,null,1.5920,null,34139428900,41791200000,Semi-Annual,1.500000,null,null,null,null,1.400000,2022-02-15,17500000000,5000000,17500000000,100,100,100,100,100,0,17500000000,96984500,Yes,50000000000,null,null,null,3-Year,A_20220202_1.pdf,R_20220208_1.pdf,NCR_20220208_1.pdf,10113355000,70208000000,null,null,No,0-Month,3-Year,AK-2025,30248102600,66546000000,No,30248102600,null,7.5000,Yes,null,80248121000,152841287100,45394500,Yes,null,null,A_20220202_1.xml,R_20220208_1.xml,No,null,null
2022-02-17,912796H44,Bill,13-Week,2022-02-14,2022-02-17,2022-05-19,99.888778,null,null,null,null,93.160000,2,null,2022-02-10,Single-Price,0.430000,null,null,null,null,null,null,3.060000,null,null,null,No,11:30 AM,11:00 AM,59041030000,3,182885556000,Yes,null,null,95827000000.000000,null,5769800000,11775000000,104996000000,Yes,343000000,343000000,null,null,No,null,null,0.440000,0.447000,99.888778,null,null,null,31237990000,39340556000,None,null,0.350000,null,null,null,null,2022-02-17,21000000000,5000000,21000000000,100,null,100,100,100,29800000000,21000000000,617170100,Yes,60000000000,null,null,2021-05-20,52-Week,A_20220210_4.pdf,R_20220214_1.pdf,NCR_20220214_2.pdf,22033240000,131770000000,null,null,Yes,91-Day,13-Week,null,7600699400,14061000000,No,7600699400,null,null,null,null,67601899500,191446425500,291524600,Yes,null,null,A_20220210_4.xml,R_20220214_1.xml,No,null,null
2022-02-17,912796T41,Bill,26-Week,2022-02-14,2022-02-17,2022-08-18,99.610722,null,null,null,null,73.320000,2,null,2022-02-10,Single-Price,0.750000,null,null,null,null,null,null,2.990000,null,null,null,No,11:30 AM,11:00 AM,50011338000,3,151263668000,Yes,null,null,null,null,6530000000,11555000000,104996000000,Yes,300000000,300000000,null,null,No,null,null,0.770000,0.784000,99.610722,null,null,null,28038638000,28588668000,None,null,0.630000,null,null,null,null,2022-02-17,17850000000,5000000,17850000000,100,null,100,100,100,0,17850000000,689013800,Yes,51000000000,null,null,null,26-Week,A_20220210_2.pdf,R_20220214_2.pdf,NCR_20220214_1.pdf,15442700000,111120000000,null,null,No,182-Day,26-Week,null,6460594400,14061000000,No,6460594400,null,null,null,null,57460946200,158713276200,252078300,Yes,null,null,A_20220210_2.xml,R_20220214_2.xml,No,null,null
2022-02-22,912796S91,Bill,4-Week,2022-02-17,2022-02-22,2022-03-22,99.993778,null,null,null,null,52.720000,2,null,2022-02-15,Single-Price,0.050000,null,null,null,null,null,null,3.480000,null,null,null,No,11:30 AM,11:00 AM,49299288400,3,173220455800,Yes,null,null,83572000000.000000,null,631800000,9250000000,129999000000,Yes,50000000,50000000,null,null,No,null,null,0.080000,0.081000,99.993778,null,null,null,34459528400,57920455800,None,null,0.020000,null,null,null,null,2022-02-22,17500000000,5000000,17500000000,100,null,100,100,100,28100000000,17500000000,652380700,Yes,50000000000,null,null,2021-11-23,119-Day,A_20220215_1.pdf,R_20220217_1.pdf,NCR_20220217_1.pdf,14207960000,106050000000,null,null,Yes,28-Day,4-Week,null,3451136200,6212000000,No,3451136200,null,null,null,null,53452805300,177373972700,582119700,Yes,null,null,A_20220215_1.xml,R_20220217_1.xml,No,null,null
2022-02-22,912796T90,Bill,8-Week,2022-02-17,2022-02-22,2022-04-19,99.961111,null,null,null,null,49.850000,2,null,2022-02-15,Single-Price,0.230000,null,null,null,null,null,null,3.120000,null,null,null,No,11:30 AM,11:00 AM,39713710500,3,124494000000,Yes,null,null,35001000000.000000,null,1448500000,8150000000,129999000000,Yes,100000000,100000000,null,null,No,null,null,0.250000,0.254000,99.961111,null,null,null,21589350500,25864000000,None,null,0.150000,null,null,null,null,2022-02-22,14000000000,5000000,14000000000,100,null,100,100,100,12300000000,14000000000,187194000,Yes,40000000000,null,null,2021-12-21,119-Day,A_20220215_2.pdf,R_20220217_2.pdf,NCR_20220217_2.pdf,16675860000,90480000000,null,null,Yes,56-Day,8-Week,null,2760908800,6212000000,No,2760908800,null,null,null,null,42761813300,127542102800,128887000,Yes,null,null,A_20220215_2.xml,R_20220217_2.xml,No,null,null
